Date,Precipitation
12/31/2010,0.60
12/24/2010,0.50
12/23/2010,0.70
11/17/2010,5.00
11/12/2010,45.60
10/25/2010,0.50
10/23/2010,2.00
10/22/2010,15.60
10/11/2010,10.20
9/25/2010,20.00
9/23/2010,19.60
9/15/2010,34.40
9/14/2010,9.50
9/10/2010,3.20
9/9/2010,5.20
9/5/2010,0.20
9/2/2010,4.90
8/24/2010,33.20
8/17/2010,3.50
8/14/2010,2.20
8/13/2010,23.80
8/10/2010,2.50
7/30/2010,8.00
7/21/2010,3.00
7/20/2010,25.60
7/15/2010,6.20
7/14/2010,28.70
7/7/2010,0.50
7/5/2010,12.60
7/4/2010,81.80
6/27/2010,2.80
6/20/2010,21.30
6/19/2010,16.00
6/16/2010,30.80
6/15/2010,1.30
6/14/2010,0.00
6/13/2010,58.40
6/12/2010,25.50
6/8/2010,41.50
6/7/2010,1.00
5/30/2010,8.80
5/26/2010,1.00
5/20/2010,8.50
5/19/2010,18.20
5/16/2010,1.00
5/15/2010,3.20
5/13/2010,5.00
5/12/2010,7.50
5/10/2010,8.80
5/7/2010,0.40
5/6/2010,1.80
4/30/2010,15.20
4/23/2010,13.00
4/22/2010,76.00
4/16/2010,9.80
4/15/2010,13.20
4/7/2010,5.00
4/2/2010,2.00
3/27/2010,3.80
3/24/2010,16.50
3/19/2010,4.80
3/12/2010,3.00
3/11/2010,6.00
3/10/2010,6.00
3/9/2010,0.50
3/8/2010,14.20
2/21/2010,2.00
2/20/2010,0.50
2/19/2010,3.20
2/5/2010,4.20
2/4/2010,6.50
1/29/2010,0.20
1/23/2010,2.00
1/22/2010,0.50
1/19/2010,0.50
1/6/2010,2.00
12/29/2009,1.20
12/25/2009,7.00
12/24/2009,7.00
12/23/2009,14.40
12/8/2009,12.30
12/7/2009,2.00
12/6/2009,0.50
11/24/2009,7.20
11/23/2009,7.20
11/16/2009,14.70
11/15/2009,6.30
11/9/2009,6.80
11/2/2009,2.40
10/29/2009,30.20
10/27/2009,0.00
10/26/2009,0.00
10/25/2009,1.80
10/22/2009,6.70
10/21/2009,27.00
10/20/2009,0.00
10/19/2009,0.00
10/18/2009,0.00
10/17/2009,0.00
10/14/2009,2.00
10/13/2009,11.80
10/12/2009,1.20
10/11/2009,1.50
10/8/2009,8.00
10/7/2009,12.50
10/6/2009,1.20
10/5/2009,0.60
9/25/2009,8.00
9/21/2009,29.20
9/12/2009,18.60
9/9/2009,0.70
9/8/2009,0.50
9/4/2009,12.80
9/3/2009,13.00
8/26/2009,25.00
8/25/2009,12.50
8/19/2009,17.20
8/17/2009,45.00
8/16/2009,12.30
8/10/2009,1.50
8/9/2009,8.00
8/4/2009,11.40
8/1/2009,14.80
7/28/2009,12.60
7/27/2009,0.20
7/25/2009,4.20
7/20/2009,49.20
7/16/2009,2.60
7/15/2009,4.00
7/14/2009,4.50
7/12/2009,17.00
7/4/2009,12.80
7/3/2009,18.20
6/24/2009,16.00
6/20/2009,40.50
6/16/2009,26.50
6/15/2009,46.50
6/14/2009,0.80
6/10/2009,0.70
6/9/2009,21.30
6/7/2009,1.80
6/6/2009,5.00
6/2/2009,45.80
5/27/2009,1.20
5/26/2009,0.50
5/24/2009,0.50
5/15/2009,5.00
5/10/2009,2.00
5/7/2009,4.00
5/3/2009,0.80
4/30/2009,6.40
4/27/2009,7.20
4/26/2009,74.00
4/23/2009,0.40
4/18/2009,4.50
4/13/2009,2.50
4/12/2009,16.50
4/10/2009,10.40
4/9/2009,17.40
4/5/2009,0.80
4/2/2009,5.80
3/28/2009,11.50
3/27/2009,6.00
3/25/2009,0.50
3/17/2009,47.80
2/28/2009,0.80
2/27/2009,0.30
2/10/2009,6.00
12/27/2008,1.80
12/26/2008,2.50
12/24/2008,0.20
12/18/2008,1.50
12/16/2008,5.00
12/9/2008,0.70
11/29/2008,2.00
11/28/2008,5.00
11/13/2008,0.20
11/11/2008,7.50
11/10/2008,8.00
11/5/2008,16.50
10/22/2008,3.40
10/21/2008,4.00
10/15/2008,15.50
10/14/2008,10.80
10/13/2008,21.80
10/7/2008,1.20
10/6/2008,1.50
9/13/2008,13.50
9/12/2008,77.50
9/11/2008,15.50
9/8/2008,45.50
9/5/2008,2.00
9/3/2008,0.60
8/23/2008,25.00
8/16/2008,0.20
8/12/2008,2.00
8/10/2008,0.00
8/9/2008,123.50
8/8/2008,0.00
8/6/2008,2.00
7/30/2008,0.50
7/29/2008,10.50
7/28/2008,2.00
7/25/2008,1.50
7/18/2008,56.80
7/12/2008,13.40
7/11/2008,0.50
7/8/2008,42.70
7/5/2008,26.00
7/3/2008,1.00
7/2/2008,8.50
6/27/2008,18.00
6/26/2008,28.00
6/24/2008,0.40
6/23/2008,6.50
6/19/2008,21.20
6/18/2008,8.00
6/16/2008,7.80
6/12/2008,5.00
6/11/2008,26.20
6/10/2008,4.00
6/8/2008,0.50
6/5/2008,65.00
6/2/2008,56.80
5/30/2008,0.50
5/26/2008,63.50
5/25/2008,13.00
5/24/2008,13.60
5/22/2008,2.00
5/10/2008,4.00
5/9/2008,1.20
5/8/2008,4.50
5/6/2008,1.50
5/2/2008,0.50
4/26/2008,5.00
4/24/2008,0.80
4/23/2008,2.00
4/18/2008,2.70
4/17/2008,15.50
4/10/2008,9.10
4/9/2008,1.50
4/8/2008,22.50
4/3/2008,7.00
3/31/2008,8.00
3/30/2008,2.00
3/27/2008,0.80
3/17/2008,5.60
3/15/2008,7.20
3/14/2008,10.80
3/2/2008,58.00
2/23/2008,3.00
2/21/2008,0.50
2/17/2008,21.50
2/16/2008,15.20
2/6/2008,2.20
2/5/2008,11.20
1/31/2008,1.60
1/16/2008,3.10
1/10/2008,0.40
1/8/2008,4.00
12/28/2007,3.50
12/27/2007,3.00
12/22/2007,2.20
12/15/2007,2.00
12/14/2007,1.50
12/11/2007,41.50
12/10/2007,26.00
12/9/2007,1.80
12/6/2007,2.00
12/1/2007,8.50
11/24/2007,3.00
11/21/2007,1.00
10/22/2007,2.70
10/18/2007,4.50
10/17/2007,23.40
10/14/2007,26.60
10/13/2007,11.70
10/12/2007,4.50
10/8/2007,4.70
10/7/2007,23.80
10/2/2007,17.40
9/18/2007,5.30
9/15/2007,2.50
9/14/2007,0.20
9/10/2007,4.50
9/7/2007,6.50
9/6/2007,36.00
9/5/2007,0.80
8/29/2007,2.00
8/24/2007,43.70
8/23/2007,3.50
8/20/2007,9.00
8/8/2007,0.80
8/7/2007,0.40
8/5/2007,1.00
8/3/2007,2.00
8/2/2007,1.00
7/31/2007,11.00
7/30/2007,0.50
7/29/2007,1.30
7/27/2007,15.90
7/22/2007,53.70
7/20/2007,0.30
7/19/2007,0.30
7/14/2007,1.00
7/12/2007,7.60
7/9/2007,1.00
7/4/2007,2.50
6/30/2007,0.20
6/27/2007,0.20
6/26/2007,0.20
6/23/2007,9.20
6/22/2007,2.20
6/18/2007,25.80
6/13/2007,10.50
6/12/2007,8.20
6/10/2007,2.80
6/1/2007,18.00
5/31/2007,31.00
5/29/2007,0.50
5/27/2007,6.50
5/26/2007,2.00
5/24/2007,35.00
5/23/2007,49.00
5/15/2007,16.00
4/17/2007,0.00
4/5/2007,0.20
3/11/2007,3.20
3/9/2007,2.00
3/1/2007,6.00
2/16/2007,1.30
2/13/2007,0.10
2/12/2007,20.30
1/31/2007,0.80
1/21/2007,2.00
1/20/2007,4.50
1/14/2007,5.10
1/13/2007,0.80
12/20/2006,15.00
11/27/2006,2.80
10/27/2006,7.00
10/26/2006,0.50
10/25/2006,35.20
10/21/2006,3.30
10/15/2006,3.50
10/10/2006,8.50
10/9/2006,0.50
9/23/2006,1.20
9/21/2006,10.50
9/17/2006,12.20
9/10/2006,10.90
9/9/2006,10.30
9/2/2006,1.20
8/29/2006,0.20
8/27/2006,24.00
8/26/2006,0.50
8/25/2006,34.50
8/19/2006,49.50
8/18/2006,8.50
8/17/2006,22.50
8/14/2006,84.00
8/13/2006,5.30
8/10/2006,9.00
8/2/2006,16.80
7/27/2006,0.50
7/21/2006,10.00
7/14/2006,2.00
7/13/2006,9.50
7/10/2006,5.30
7/9/2006,13.20
7/4/2006,19.80
7/3/2006,27.20
6/29/2006,0.80
6/25/2006,2.00
6/22/2006,5.20
6/21/2006,0.20
6/20/2006,0.80
6/17/2006,14.50
6/16/2006,6.60
6/10/2006,4.80
6/4/2006,0.50
6/1/2006,0.80
5/31/2006,1.00
5/30/2006,24.00
5/27/2006,6.50
5/18/2006,0.00
5/17/2006,0.00
5/15/2006,0.00
5/10/2006,0.00
5/9/2006,1.20
5/8/2006,11.00
5/5/2006,1.20
5/4/2006,0.50
5/3/2006,6.80
4/29/2006,5.20
4/28/2006,44.40
4/26/2006,0.00
4/25/2006,0.00
4/24/2006,6.10
4/15/2006,0.80
4/11/2006,0.00
4/7/2006,6.20
4/6/2006,1.80
4/5/2006,3.10
4/2/2006,1.00
4/1/2006,15.00
3/30/2006,18.00
3/27/2006,0.00
3/26/2006,7.00
3/21/2006,2.00
3/20/2006,21.00
3/19/2006,22.00
3/18/2006,7.00
3/12/2006,1.80
3/5/2006,1.00
3/4/2006,10.50
2/21/2006,0.00
2/14/2006,0.00
1/28/2006,5.40
1/26/2006,0.00
1/20/2006,4.00
1/12/2006,0.50
12/24/2005,2.20
12/23/2005,0.20
12/18/2005,0.80
12/17/2005,5.80
12/13/2005,2.50
12/7/2005,3.00
11/28/2005,2.00
11/27/2005,9.80
11/19/2005,2.00
11/15/2005,14.40
10/20/2005,26.00
10/19/2005,28.50
10/16/2005,0.20
10/11/2005,6.80
10/5/2005,14.60
10/1/2005,7.30
9/28/2005,4.10
9/24/2005,0.00
9/23/2005,23.20
9/18/2005,2.00
9/15/2005,9.00
9/11/2005,1.20
9/7/2005,0.50
9/2/2005,0.00
9/1/2005,3.30
8/28/2005,0.00
8/26/2005,12.40
8/25/2005,57.70
8/23/2005,3.30
8/22/2005,21.00
8/20/2005,1.90
8/19/2005,31.60
8/18/2005,1.50
8/13/2005,21.00
8/12/2005,3.50
8/4/2005,0.00
7/26/2005,27.70
7/19/2005,35.50
