Date,Et
6/6/2002,6.5
6/7/2002,6.4
6/8/2002,6
6/9/2002,4.8
6/11/2002,6.4
6/12/2002,5.3
6/13/2002,2.6
6/17/2002,6.5
6/18/2002,5.6
6/19/2002,6.8
6/20/2002,5.4
6/21/2002,6.1
6/22/2002,7
6/23/2002,7.8
6/24/2002,7
6/26/2002,6.8
6/27/2002,6.1
6/28/2002,6.7
6/29/2002,7
6/30/2002,6.6
7/1/2002,5.2
7/2/2002,5.4
7/3/2002,5.3
7/4/2002,5.5
7/5/2002,6
7/6/2002,6.6
7/8/2002,7.2
7/9/2002,7.8
7/10/2002,4.5
7/11/2002,5.7
7/12/2002,1.7
7/13/2002,4.3
7/14/2002,6.4
7/15/2002,7.1
7/16/2002,6.6
7/17/2002,6.3
7/18/2002,6.7
7/19/2002,6.7
7/20/2002,8.3
7/21/2002,9.6
7/22/2002,5.4
7/23/2002,5.9
7/24/2002,7.5
7/25/2002,9
7/26/2002,9.6
7/27/2002,6.8
7/28/2002,3.1
7/29/2002,6
7/30/2002,6.9
7/31/2002,6.9
8/1/2002,7
8/2/2002,6.1
8/3/2002,6.7
8/4/2002,7.4
8/5/2002,6.8
8/6/2002,5.8
8/7/2002,4.9
8/8/2002,6.8
8/9/2002,1.7
8/10/2002,5.5
8/11/2002,5.7
8/13/2002,2.6
8/14/2002,6.2
8/15/2002,4.6
8/16/2002,5.3
8/17/2002,1.1
8/18/2002,4.2
8/19/2002,3.3
8/20/2002,4.8
8/21/2002,4.6
8/22/2002,6.3
8/23/2002,5.2
8/24/2002,2.8
8/25/2002,4.7
8/26/2002,4.2
8/27/2002,4.9
8/28/2002,4.6
8/29/2002,5
8/30/2002,4.7
8/31/2002,5.4
9/1/2002,6
9/2/2002,6.7
9/3/2002,5.5
9/4/2002,5.4
9/5/2002,6
9/6/2002,5.9
9/7/2002,6.6
9/8/2002,6.1
9/9/2002,4.7
9/10/2002,2.4
9/11/2002,4.6
9/12/2002,1.8
9/13/2002,2.3
9/14/2002,0.8
9/15/2002,4.2
9/16/2002,4.7
9/17/2002,4.7
9/18/2002,4.1
9/19/2002,0.5
9/20/2002,4.5
9/21/2002,4.7
9/22/2002,4.2
9/23/2002,4.7
9/24/2002,4.7
9/25/2002,5.4
9/26/2002,3.7
9/27/2002,2.4
9/28/2002,4.1
9/29/2002,6.6
9/30/2002,6.2
10/1/2002,4.3
10/2/2002,0.3
10/3/2002,0.3
10/4/2002,2.3
10/5/2002,4.1
10/6/2002,4
10/7/2002,3.6
10/10/2002,3.4
10/11/2002,1.5
10/12/2002,2.2
10/13/2002,3
10/14/2002,3.4
10/15/2002,3
10/16/2002,0.5
10/17/2002,2.8
10/18/2002,3.2
10/19/2002,2.7
10/20/2002,3
10/21/2002,3
10/22/2002,0.6
10/23/2002,0.1
10/24/2002,0.1
10/25/2002,0.6
10/26/2002,1.2
10/27/2002,0.2
10/28/2002,0.3
10/29/2002,0.2
10/30/2002,0.2
10/31/2002,0.4
11/1/2002,1
11/2/2002,0.3
11/3/2002,0.5
11/4/2002,1.7
11/5/2002,1
11/6/2002,2.4
11/7/2002,3.7
11/8/2002,3.5
11/9/2002,2.2
11/10/2002,2.7
11/11/2002,1.6
11/12/2002,2.4
11/13/2002,3.7
11/14/2002,0.5
11/15/2002,1
11/16/2002,1.6
11/17/2002,2.4
11/18/2002,1.9
11/19/2002,2.5
11/20/2002,2.6
11/21/2002,2.2
11/22/2002,2.1
11/23/2002,2.2
11/24/2002,1.3
11/25/2002,1
11/26/2002,0.8
11/27/2002,1.3
11/28/2002,2.1
11/29/2002,3.2
11/30/2002,1.8
12/1/2002,2.7
12/2/2002,2.2
12/3/2002,1.1
12/4/2002,1.5
12/5/2002,1
12/6/2002,1.6
12/7/2002,0.9
12/8/2002,1.3
12/9/2002,1.4
12/10/2002,0.4
12/11/2002,0.4
12/12/2002,0.3
12/13/2002,1.2
12/14/2002,1.5
12/15/2002,2.6
12/16/2002,1.9
12/17/2002,1.4
12/18/2002,1.5
12/19/2002,2.2
12/20/2002,2.6
12/21/2002,1.4
12/22/2002,1.2
12/23/2002,1.2
1/1/2003,1.5
1/2/2003,1.1
1/3/2003,1.6
1/4/2003,2.3
1/5/2003,1.1
1/6/2003,0.5
1/7/2003,2.1
1/8/2003,3
1/9/2003,2.5
1/10/2003,1.3
1/11/2003,1.5
1/12/2003,2.1
1/13/2003,1.3
1/14/2003,1.2
1/15/2003,0.9
1/16/2003,0.7
1/17/2003,0.9
1/18/2003,1
1/19/2003,2
1/20/2003,1.4
1/21/2003,1.2
1/22/2003,0.5
1/23/2003,0
1/24/2003,1.1
1/25/2003,1.3
1/26/2003,0.6
1/27/2003,1.7
1/28/2003,0.6
1/29/2003,0.5
1/30/2003,1.6
1/31/2003,1.4
2/1/2003,2.9
2/2/2003,2.9
2/3/2003,0.3
2/4/2003,0.6
2/5/2003,0.8
2/6/2003,0.5
2/7/2003,1
2/8/2003,1.3
2/9/2003,0.7
2/10/2003,1.6
2/11/2003,2.3
2/12/2003,2.4
2/13/2003,1.3
2/14/2003,0.1
2/15/2003,0.2
2/16/2003,1.6
2/17/2003,1.7
2/18/2003,1.6
2/19/2003,2.6
2/20/2003,3.1
2/21/2003,2.3
2/22/2003,0.7
2/23/2003,0.4
2/24/2003,0.8
2/25/2003,0.7
2/26/2003,1.4
2/27/2003,0.5
2/28/2003,0.4
3/1/2003,0.8
3/2/2003,1.8
3/3/2003,1.9
3/4/2003,0.1
3/5/2003,0.4
3/6/2003,1.7
3/7/2003,2
3/8/2003,0.9
3/9/2003,1.7
3/10/2003,1.9
3/11/2003,1.8
3/12/2003,1.2
3/13/2003,1.9
3/14/2003,4.3
3/15/2003,6
3/16/2003,4.2
3/17/2003,0
3/18/2003,1.9
3/19/2003,0.1
3/20/2003,0.4
3/21/2003,3.4
3/22/2003,3.1
3/23/2003,5
3/24/2003,4.1
3/25/2003,4.2
3/26/2003,5.4
3/27/2003,3.8
3/28/2003,2.5
3/29/2003,2.9
3/30/2003,4
3/31/2003,6.8
4/1/2003,7.6
4/2/2003,7.6
4/3/2003,4.9
4/4/2003,1
4/5/2003,2.3
4/6/2003,0.2
4/7/2003,0.9
4/8/2003,1.8
4/9/2003,4.1
4/10/2003,5.6
4/11/2003,5.8
4/12/2003,6.4
4/13/2003,7
4/14/2003,7.8
4/15/2003,3.7
4/16/2003,2.6
4/17/2003,3.3
4/18/2003,3.9
4/19/2003,0.8
4/20/2003,2
4/21/2003,4.9
4/22/2003,5
4/23/2003,1.5
4/24/2003,0.3
4/25/2003,2.2
4/26/2003,4.8
4/27/2003,3.3
4/28/2003,4.3
4/29/2003,4.5
4/30/2003,4.8
5/1/2003,1.3
5/2/2003,4.4
5/3/2003,4.2
5/4/2003,6
5/5/2003,5.6
5/6/2003,1.5
5/7/2003,4.8
5/8/2003,2.9
5/9/2003,5.1
5/10/2003,1.3
5/11/2003,4.3
5/12/2003,5.7
5/13/2003,4
5/14/2003,6
5/15/2003,1
5/16/2003,0.8
5/17/2003,3.6
5/18/2003,4.5
5/19/2003,0.2
5/20/2003,4.4
5/21/2003,4.7
5/22/2003,3.4
5/23/2003,3.8
5/24/2003,3.2
